Product_ID,Type,Air_temperature_K,Process_temperature_K,Rotational_speed_rpm,Torque_Nm,Tool_wear_min,TWF,HDF,PWF,OSF,RNF
17148,M,299.4,308.6,1645,29.4,109,0,0,0,0,0
54355,L,300.2,310.1,1569,47.6,17,0,0,0,0,0
16543,M,297.8,307.4,1552,34.5,19,0,0,0,0,0
48211,L,296.4,307.6,1863,22.8,54,0,0,0,0,0
21491,M,301.6,310.7,1479,40.5,143,0,0,0,0,0
55518,L,298.8,309.7,1740,35.8,152,0,0,0,0,0
53429,L,300.7,310.1,1442,45.5,191,0,0,0,0,0
51492,L,301.4,310.3,1619,30.6,59,0,0,0,0,0
49619,L,299.1,308.5,1385,41.8,121,0,0,0,0,0
17591,M,299.7,309.2,1452,43.7,137,0,0,0,0,0
53162,L,300.7,310.8,1486,31.2,144,0,0,0,0,0
53655,L,300.5,309.7,1510,38.7,139,0,0,0,0,0
56781,L,298.9,310.1,1523,36.0,72,0,0,0,0,0
57089,L,298.5,308.8,1557,32.7,2,0,0,0,0,0
17955,M,300.1,309.2,1567,36.9,52,0,0,0,0,0
15361,M,297.6,309.2,1466,43.2,68,0,0,0,0,0
56922,L,298.9,310.1,1374,47.2,156,0,0,0,0,0
30492,H,296.9,309.4,1626,30.8,82,0,0,0,0,0
50595,L,301.4,310.4,1436,44.4,133,0,0,0,0,0
54518,L,299.8,310.5,1538,38.6,204,0,0,0,0,0
16884,M,298.7,308.6,1357,49.4,64,0,0,0,0,0
48545,L,298.7,310.2,1530,35.5,76,0,0,0,0,0
47290,L,298.6,308.7,1872,22.5,139,0,0,0,0,0
50579,L,301.3,310.7,1567,36.0,64,0,0,0,0,0
52914,L,302.3,311.8,1369,52.3,208,0,0,0,0,0
30676,H,297.8,309.5,1549,40.4,33,0,0,0,0,0
56334,L,297.5,308.6,1483,39.8,141,0,0,0,0,0
16716,M,297.8,307.4,1417,52.8,52,0,0,0,0,0
21644,M,301.3,310.9,1486,44.2,61,0,0,0,0,0
48027,L,296.3,307.2,1418,40.7,215,0,0,0,0,0
56957,L,298.6,309.6,1445,42.8,137,0,0,0,0,0
56314,L,297.7,308.7,1449,41.5,95,0,0,0,0,0
18581,M,302.3,311.2,1479,39.0,108,0,0,0,0,0
48781,L,297.8,308.0,1734,26.8,64,0,0,0,0,0
55255,L,300.4,312.0,1366,43.0,135,0,0,0,0,0
47523,L,297.5,308.4,1558,38.3,27,0,0,0,0,0
50948,L,302.3,311.1,1483,39.2,185,0,0,0,0,0
55127,L,300.8,311.7,1426,45.5,23,0,0,0,0,0
24079,M,297.8,308.8,1487,43.3,105,0,0,0,0,0
48961,L,298.5,308.1,1556,37.5,48,0,0,0,0,0
56452,L,298.0,308.6,1498,41.8,74,0,0,0,0,0
30263,H,296.5,307.6,1418,40.1,180,0,0,0,0,0
15434,M,297.7,309.7,1635,31.3,176,0,0,0,0,0
53706,L,301.2,310.4,1431,43.1,55,0,0,0,0,0
23110,M,299.0,310.4,1490,45.2,83,0,0,0,0,0
23226,M,298.8,309.8,1541,39.2,18,0,0,0,0,0
53184,L,300.5,310.5,1434,44.5,12,0,0,0,0,0
54888,L,300.5,311.4,1499,38.6,64,0,0,0,0,0
16374,M,298.1,308.8,1628,37.6,147,0,0,0,0,0
17753,M,300.7,309.6,1403,48.3,24,0,0,0,0,0
54923,L,300.5,311.9,1434,46.8,158,0,0,0,0,0
52786,L,302.9,311.9,1350,53.0,0,0,0,0,0,0
49135,L,298.1,307.8,1379,52.5,87,0,0,0,0,0
56048,L,297.9,309.1,1584,32.7,174,0,0,0,0,0
53445,L,300.8,310.3,1383,46.9,19,0,0,0,0,0
22749,M,300.7,312.3,1541,38.7,95,0,0,0,0,0
56541,L,298.0,308.6,1430,45.6,56,0,0,0,0,0
22342,M,300.2,311.6,1493,35.5,174,0,0,0,0,0
49127,L,298.2,308.1,1462,44.5,32,0,0,0,0,0
55934,L,297.1,308.5,1678,31.3,159,0,0,0,0,0
54077,L,301.1,311.6,1426,50.9,143,0,0,0,0,0
48807,L,297.9,307.8,1499,37.8,78,0,0,0,0,0
23953,M,297.3,308.1,1712,30.3,196,0,0,0,0,0
17517,M,300.0,309.5,1425,34.2,178,0,0,0,0,0
15120,M,298.1,308.3,1627,31.1,20,0,0,0,0,0
23303,M,298.8,309.9,1501,36.0,119,0,0,0,0,1
54037,L,301.1,311.3,1606,33.5,127,0,0,0,0,0
54551,L,299.6,310.1,1469,41.6,79,0,0,0,0,0
55870,L,297.1,308.5,1423,44.4,207,0,0,0,0,0
33869,H,302.4,310.2,1597,28.9,179,0,0,0,0,0
53723,L,301.4,310.8,1493,50.4,99,0,0,0,0,0
52887,L,302.4,311.8,1448,43.4,179,0,0,0,0,0
52957,L,301.6,311.1,1981,22.5,101,0,0,0,0,0
47975,L,296.8,307.9,1382,49.9,84,0,0,0,0,0
23807,M,297.3,308.2,1526,42.2,46,0,0,0,0,0
16661,M,298.0,307.4,1551,43.6,187,0,0,0,0,0
15356,M,297.5,308.9,1589,33.1,173,0,0,0,0,0
56016,L,297.4,308.9,1622,35.6,76,0,0,0,0,0
55730,L,298.3,309.2,1567,36.1,73,0,0,0,0,0
17886,M,300.4,309.5,1706,28.2,221,0,0,0,0,0
50647,L,301.8,310.6,1372,55.6,49,0,0,0,0,0
23743,M,297.9,309.0,1406,44.1,96,0,0,0,0,0
56850,L,299.0,310.0,1690,30.7,188,0,0,0,0,0
19299,M,302.4,310.3,1876,55.8,64,0,0,0,0,0
49152,L,297.9,307.6,1399,50.5,132,0,0,0,0,0
17852,M,300.5,309.8,1507,44.4,137,0,0,0,0,0
55271,L,300.2,311.6,1469,44.7,142,0,0,0,0,0
19069,M,302.1,310.6,1564,31.4,13,0,0,0,0,0
54356,L,300.1,310.1,1402,50.0,19,0,0,0,0,0
50345,L,300.4,309.8,1567,32.3,154,0,0,0,0,0
19854,M,303.8,312.7,1414,41.4,96,0,0,0,0,0
53314,L,301.0,311.0,1635,31.0,16,0,0,0,0,0
51585,L,302.4,310.2,1648,31.3,53,0,0,0,0,0
16463,M,297.8,307.8,1429,32.1,82,0,0,0,0,0
24285,M,298.1,308.7,1457,44.7,27,0,0,0,0,0
49777,L,299.0,308.7,1701,31.8,18,0,0,0,0,0
20984,M,300.9,311.0,1570,37.8,148,0,0,0,0,0
57121,L,298.4,307.9,1395,44.0,92,0,0,0,0,0
52555,L,302.9,312.3,1720,27.8,185,0,0,0,0,0
51904,L,303.4,311.9,1366,50.9,202,0,1,0,0,0
16429,M,298.1,308.2,1654,45.3,155,0,0,0,0,0
20586,M,302.3,311.8,1641,32.6,185,0,0,0,0,0
52922,L,302.3,311.3,1375,52.9,9,0,0,0,0,0
49861,L,299.8,309.5,1445,48.6,23,0,0,0,0,0
53140,L,300.5,310.7,1450,52.5,121,0,0,0,0,0
33318,H,302.2,311.2,1426,50.6,111,0,0,0,0,0
22667,M,300.0,311.5,1548,43.5,115,0,0,0,0,0
51648,L,302.4,310.5,1519,41.7,209,0,0,0,0,0
24161,M,298.0,308.9,1663,30.6,98,0,0,0,0,0
53083,L,300.9,310.1,1533,40.2,188,0,0,0,0,0
50607,L,301.6,310.6,1544,37.0,189,0,0,0,0,0
33389,H,302.4,311.5,1466,43.7,49,0,0,0,0,0
51285,L,302.0,310.7,1583,35.3,205,0,0,0,0,0
22667,M,300.0,311.5,1694,28.0,115,0,0,0,0,0
49759,L,299.3,308.5,1450,51.7,15,0,0,0,0,0
21414,M,301.4,310.7,1493,38.1,63,0,0,0,0,0
19283,M,302.6,310.2,1581,37.6,97,0,0,0,0,0
24266,M,297.7,308.5,1523,39.9,171,0,0,0,0,0
23576,M,297.3,308.6,1430,43.5,61,0,0,0,0,0
56461,L,298.2,308.8,1336,38.2,66,0,0,0,0,0
22956,M,300.2,311.6,1658,31.6,199,0,0,0,0,0
56472,L,298.2,309.0,1491,44.1,91,0,0,0,0,0
49792,L,299.4,309.1,2421,14.2,0,0,0,0,0,0
52457,L,303.5,312.9,1754,26.9,128,0,0,0,0,0
32395,H,300.6,309.4,1530,49.0,112,0,0,0,0,0
22332,M,300.3,311.7,1473,43.7,115,0,0,0,0,0
49000,L,298.1,307.5,1449,44.5,155,0,0,0,0,0
52746,L,302.4,312.0,2057,18.7,206,0,0,0,0,0
49244,L,299.7,309.6,1384,42.4,150,0,0,0,0,0
22710,M,300.7,311.7,1447,37.7,0,0,0,0,0,0
56379,L,298.5,308.9,1557,37.7,94,0,0,0,0,0
55863,L,297.2,308.5,1447,32.7,188,0,0,0,0,0
34569,H,304.2,313.3,1625,29.8,27,0,0,0,0,0
35166,H,302.2,311.7,1496,43.0,154,0,0,0,0,0
52430,L,303.5,313.1,1329,57.9,71,0,0,0,0,0
50342,L,300.5,309.9,1367,40.0,148,0,0,0,0,0
21957,M,300.6,310.2,1423,47.1,137,0,0,0,0,0
55433,L,299.0,310.4,1423,45.9,129,0,0,0,0,0
51342,L,302.0,310.4,1569,38.2,26,0,0,0,0,0
54227,L,300.6,310.4,2372,29.8,166,0,0,0,0,0
19116,M,302.0,311.0,1605,33.2,119,0,0,0,0,0
51407,L,302.2,310.8,1497,40.2,45,0,0,0,0,0
49477,L,299.3,308.7,1463,38.7,166,0,0,0,0,0
51517,L,301.6,309.8,1440,57.9,146,0,0,0,0,0
56355,L,297.9,309.0,1403,64.2,0,0,0,1,0,0
47693,L,297.4,309.2,1631,28.8,92,0,0,0,0,0
49830,L,299.9,309.6,1557,32.6,163,0,0,0,0,0
47333,L,298.4,308.2,1589,37.0,194,0,0,0,0,0
33529,H,302.1,310.7,1358,47.7,197,0,0,0,0,0
53527,L,300.2,310.3,1421,44.6,197,0,0,0,0,0
17863,M,300.5,309.9,1555,41.3,166,0,0,0,0,0
53852,L,301.6,310.6,1312,51.5,214,0,0,0,0,0
49197,L,298.7,308.5,1692,42.5,46,0,0,0,0,0
23453,M,297.4,308.0,1582,31.1,191,0,0,0,0,0
49868,L,299.9,309.4,1422,53.9,33,0,0,0,0,0
17183,M,299.2,308.4,1395,45.2,198,0,0,0,0,0
17053,M,299.5,308.9,1650,32.9,64,0,0,0,0,0
53941,L,301.2,310.6,1437,41.5,2,0,0,0,0,0
31983,H,299.5,309.2,1777,26.0,162,0,0,0,0,0
53423,L,301.0,310.4,2204,37.0,175,0,0,0,0,0
19011,M,302.6,310.4,1431,49.0,98,0,0,0,0,0
23584,M,297.2,308.7,1513,39.0,78,0,0,0,0,0
21829,M,300.8,311.1,1446,43.9,9,0,0,0,0,0
23665,M,297.4,308.6,1489,43.9,181,0,0,0,0,0
21134,M,301.3,310.8,1648,31.6,42,0,0,0,0,0
18269,M,301.2,310.4,1336,57.5,110,0,0,0,0,0
17699,M,300.5,309.4,1462,38.7,182,0,0,0,0,0
15111,M,298.0,308.2,1466,45.1,2,0,0,0,0,0
48951,L,298.4,307.9,1446,37.5,23,0,0,0,0,0
51562,L,301.8,309.5,1466,39.5,227,0,0,0,0,0
31904,H,299.1,308.8,1566,46.6,96,0,0,0,0,0
22968,M,300.5,311.9,1385,48.7,199,0,0,0,0,0
51017,L,302.1,311.1,1566,37.9,154,0,0,0,0,0
21061,M,301.0,310.9,1392,51.7,73,0,0,0,0,0
55706,L,298.5,309.4,1372,56.4,174,0,0,0,0,0
53281,L,300.7,310.6,1616,42.8,44,0,0,0,0,0
51935,L,303.4,311.7,1295,51.3,155,0,1,0,0,0
52785,L,302.9,312.2,1513,41.4,92,0,0,0,0,0
39086,H,299.4,310.2,1791,27.4,173,0,0,0,0,0
23333,M,298.6,309.7,1469,40.1,85,0,0,0,0,0
50165,L,300.5,309.8,1420,49.0,123,0,0,0,0,0
20552,M,302.4,311.5,1541,31.6,33,0,0,0,0,0
53219,L,300.7,311.0,1393,43.9,69,0,0,0,0,0
56917,L,298.9,310.0,1616,31.8,166,0,0,0,0,0
52911,L,302.3,311.6,1872,20.4,137,0,0,0,0,0
48403,L,297.0,308.3,1521,37.2,137,0,0,0,0,0
55138,L,300.8,311.9,1516,36.4,196,0,0,0,0,0
50014,L,300.3,309.1,1410,47.8,13,0,0,0,0,0
49707,L,298.8,308.8,1450,50.8,62,0,0,0,0,0
30011,H,297.6,309.6,1417,40.9,7,0,0,0,0,0
48971,L,298.1,307.7,1524,41.8,71,0,0,0,0,0
55003,L,300.0,311.3,1484,49.9,158,0,0,0,0,0
17431,M,299.5,309.2,1497,40.9,121,0,0,0,0,0
55251,L,300.5,312.0,1558,37.1,106,0,0,0,0,0
47628,L,297.4,308.6,1552,44.9,54,0,0,0,0,0
54978,L,300.5,311.5,1812,28.3,94,0,0,0,0,0
56060,L,298.0,309.2,1449,39.8,87,0,0,0,0,0
56257,L,297.3,308.1,1474,40.7,154,0,0,0,0,0
51230,L,301.8,310.9,1456,46.0,104,0,0,0,0,0
14923,M,298.9,309.2,1720,25.9,174,0,0,0,0,0
57048,L,298.7,309.9,1449,42.5,2,0,0,0,0,0
50466,L,301.3,310.0,1618,40.3,189,0,0,0,0,0
56511,L,298.4,308.4,1495,49.8,0,0,0,0,0,0
53071,L,301.4,311.1,1434,43.3,157,0,0,0,0,0
50071,L,300.6,309.6,1378,53.8,84,0,0,0,0,0
15653,M,296.8,308.0,1371,56.3,76,0,0,0,0,0
22344,M,300.3,311.6,1603,35.3,151,0,0,0,0,0
54665,L,300.1,311.3,1497,42.5,48,0,0,0,0,0
57010,L,298.3,308.3,1559,35.7,206,0,0,0,0,0
53984,L,301.0,310.6,1396,42.9,114,0,0,0,0,0
51948,L,303.6,312.0,1828,25.8,79,0,0,0,0,0
47778,L,297.7,309.6,1580,37.9,18,0,0,0,0,0
52122,L,303.4,312.7,1540,34.0,108,0,0,0,0,0
48403,L,297.0,308.3,1492,48.1,179,0,0,0,0,0
19812,M,303.8,312.7,1592,36.9,136,0,0,0,0,0
16127,M,298.1,309.6,1421,38.7,104,0,0,0,0,0
55282,L,300.3,311.8,1484,39.8,182,0,0,0,0,0
53136,L,300.7,310.8,1635,33.2,113,0,0,0,0,0
53136,L,300.7,310.8,1510,44.7,70,0,0,0,0,0
49988,L,299.9,309.3,1471,41.8,150,0,0,0,0,0
54492,L,299.9,310.4,1542,42.8,142,0,0,0,0,0
54763,L,300.3,311.1,1763,26.9,185,0,0,0,0,0
53774,L,301.7,310.7,1457,19.7,194,0,0,0,0,0
53963,L,301.3,310.8,1484,41.5,13,0,0,0,0,0
49498,L,299.3,308.8,1405,45.7,168,0,0,0,0,0
53098,L,300.6,311.0,1389,46.6,188,0,0,0,0,0
49533,L,299.2,308.4,1742,30.4,40,0,0,0,0,0
51641,L,302.7,310.4,1448,43.9,197,0,0,0,0,0
56488,L,298.3,309.1,1423,40.6,98,0,0,0,0,0
55770,L,297.4,307.9,1557,37.5,174,0,0,0,0,0
21261,M,300.0,309.6,1573,28.0,179,0,0,0,0,0
51211,L,302.1,310.8,1447,42.7,229,0,0,0,0,0
54022,L,301.1,311.2,1501,42.6,211,0,0,0,0,0
55446,L,299.1,310.6,1818,45.5,173,0,0,0,0,0
49643,L,298.9,308.5,1607,39.5,119,0,0,0,0,0
56220,L,297.3,308.3,1509,37.9,54,0,0,0,0,0
22925,M,300.3,311.9,1466,56.2,106,0,0,0,0,0
49654,L,298.9,308.5,1503,49.3,16,0,0,0,0,0
49327,L,299.3,308.9,1549,37.3,174,0,0,0,0,0
52412,L,303.5,313.0,1673,30.6,27,0,0,0,0,0
22167,M,300.0,310.4,1471,44.7,104,0,0,0,0,0
54091,L,301.1,311.1,1481,43.3,173,0,0,0,0,0
57099,L,298.4,308.8,1379,58.7,26,0,0,0,0,0
15735,M,295.7,311.3,1396,49.0,76,0,0,0,0,0
47768,L,297.6,309.4,1525,33.4,229,0,0,0,0,0
52990,L,301.3,311.0,1335,57.0,189,0,0,0,0,0
35197,H,301.8,311.1,1619,33.8,120,0,0,0,0,0
23757,M,297.3,308.1,1562,35.7,199,0,0,0,0,0
53989,L,300.9,310.8,1420,38.1,125,0,0,0,0,0
51776,L,303.0,311.1,1461,43.9,174,0,0,0,0,0
57052,L,298.6,309.9,1258,65.3,108,0,0,0,0,0
52042,L,303.5,312.0,1384,44.0,114,0,1,0,0,0
33845,H,302.7,310.2,1434,48.9,124,0,0,0,0,0
53621,L,300.7,310.2,1639,31.4,5,0,0,0,0,0
24851,M,298.9,307.8,1681,29.1,5,0,0,0,0,0
56949,L,298.6,309.6,1386,54.9,25,0,0,0,0,0
54272,L,300.7,310.2,1493,35.9,5,0,0,0,0,0
53864,L,301.6,310.9,1538,40.4,7,0,0,0,0,0
50630,L,301.6,310.4,1506,43.4,222,0,0,0,0,0
56844,L,299.1,310.2,1412,42.8,86,0,0,0,0,0
19733,M,303.7,312.5,1642,30.3,33,0,0,0,0,0
50764,L,301.9,311.0,1408,44.4,119,0,0,0,0,0
52643,L,302.6,312.0,1925,22.7,150,0,0,0,0,0
51360,L,301.7,310.8,1379,51.9,155,0,0,0,0,0
56694,L,299.0,310.2,1530,36.1,47,0,0,0,0,0
56374,L,297.8,308.9,1597,32.8,54,0,0,0,0,0
20651,M,301.4,311.0,1469,43.1,157,0,0,0,0,0
54459,L,300.0,310.0,1627,31.8,83,0,0,0,0,0
55790,L,297.5,308.4,1482,39.0,152,0,0,0,0,0
49881,L,299.9,309.0,1715,29.7,92,0,0,0,0,0
55978,L,297.3,308.6,1469,46.7,65,0,0,0,0,0
23722,M,298.0,309.2,1558,41.7,100,0,0,0,0,0
55726,L,298.4,309.2,1716,36.1,5,0,0,0,0,0
47339,L,298.4,308.1,1471,50.7,179,0,0,0,0,0
17745,M,300.5,309.5,1483,46.4,122,0,0,0,0,0
23912,M,297.4,308.5,1586,36.2,78,0,0,0,0,0
55295,L,300.4,311.7,1495,37.7,12,0,0,0,0,0
54091,L,300.8,311.1,1480,41.1,137,0,0,0,0,0
16420,M,298.2,308.4,1510,39.9,23,0,0,0,0,0
31898,H,298.9,308.4,1331,53.3,124,0,0,0,0,0
23305,M,298.8,309.8,1449,46.4,28,0,0,0,0,0
33139,H,302.3,310.8,1593,32.8,112,0,0,0,0,0
55725,L,298.4,309.4,1457,43.2,64,0,0,0,0,0
49607,L,298.9,308.5,1495,38.7,35,0,0,0,0,0
56949,L,298.8,309.6,1477,36.9,25,0,0,0,0,0
24722,M,298.8,309.7,1389,49.7,81,0,0,0,0,0
48211,L,296.4,307.5,1479,36.1,24,0,0,0,0,0
52378,L,303.8,312.8,1462,43.7,152,0,0,0,0,0
39385,H,298.5,308.2,1602,34.5,163,0,0,0,0,0
52598,L,302.6,312.3,1435,48.5,40,0,0,0,0,0
37679,H,299.1,310.5,1791,28.0,173,0,0,0,0,0
47904,L,297.5,308.9,1457,44.6,190,0,0,0,0,0
50197,L,300.5,309.5,1445,51.5,202,0,0,0,0,0
53257,L,300.9,310.7,1479,39.3,201,0,0,0,0,0
56262,L,297.1,307.9,1435,43.3,165,0,0,0,0,0
48892,L,298.2,307.8,1449,47.4,153,0,0,0,0,0
55784,L,297.4,308.2,1297,47.0,211,0,0,0,0,0
47765,L,297.5,309.0,2001,20.5,220,0,0,0,0,0
20421,M,302.5,311.9,1341,42.0,194,0,0,0,0,0
50595,L,301.5,310.4,1589,32.3,191,0,0,0,0,0
50085,L,300.6,309.5,1462,36.4,113,0,0,0,0,0
52622,L,303.0,312.7,1551,38.6,97,0,0,0,0,0
47525,L,297.5,308.3,1585,32.5,29,0,0,0,0,0
21433,M,301.4,310.6,1618,36.3,114,0,0,0,0,0
30686,H,298.0,308.5,1562,44.8,58,0,0,0,0,0
49381,L,299.8,309.0,1567,40.1,15,0,0,0,0,0
52984,L,301.5,310.5,1408,43.2,114,0,0,0,0,0
56257,L,297.3,308.1,1557,40.4,154,0,0,0,0,0
53174,L,300.6,310.4,1470,38.8,221,0,0,0,0,0
49125,L,298.1,308.1,1736,27.8,176,0,0,0,0,0
52749,L,302.4,311.9,1708,29.4,160,0,0,0,0,0
21722,M,301.1,311.2,2370,15.0,48,0,0,0,0,0
54799,L,300.6,311.4,1459,47.0,63,0,0,0,0,0
56495,L,298.5,309.5,1839,24.0,2,0,0,0,0,0
54051,L,301.0,311.3,1445,47.0,71,0,0,0,0,0
22494,M,300.3,311.5,1447,43.5,98,0,0,0,0,0
20867,M,300.7,310.8,1353,54.5,24,0,0,0,0,0
55550,L,298.8,309.7,1419,44.6,19,0,0,0,0,0
56426,L,298.3,309.0,1862,31.4,172,0,0,0,0,0
55843,L,297.5,308.6,1694,29.4,136,0,0,0,0,0
54810,L,300.5,311.6,1525,43.9,77,0,0,0,0,0
24206,M,298.2,308.8,1626,51.9,108,0,0,0,0,0
48242,L,296.7,307.9,1470,40.4,173,0,0,0,0,0
49315,L,299.5,309.1,1618,32.2,176,0,0,0,0,0
32038,H,299.7,309.3,1417,46.6,86,0,0,0,0,0
56332,L,297.5,308.6,1477,42.6,137,0,0,0,0,0
47576,L,297.6,308.5,1541,37.9,15,0,0,0,0,0
53887,L,301.4,310.7,1398,49.3,137,0,0,0,0,0
50218,L,300.4,309.5,1525,50.4,30,0,0,0,0,0
21904,M,300.8,310.6,1696,29.0,174,0,0,0,0,0
55304,L,300.2,311.4,1457,44.4,32,0,0,0,0,0
24803,M,298.3,308.0,2691,58.0,96,0,0,0,0,0
55451,L,299.1,310.3,1441,43.2,5,0,0,0,0,0
19237,M,302.4,310.1,1609,34.2,2,0,0,0,0,0
50948,L,302.4,311.0,1465,47.2,204,0,0,0,0,0
51650,L,302.5,310.6,1517,44.3,0,0,0,0,0,0
35414,H,300.7,310.2,1510,43.2,0,0,0,0,0,0
56457,L,298.2,308.7,1540,48.4,146,0,0,0,0,0
55490,L,298.7,309.9,1465,34.6,72,0,0,0,0,0
16392,M,298.1,308.9,1429,43.2,65,0,0,0,0,0
38730,H,298.6,309.5,1417,49.6,155,0,0,0,0,0
56455,L,298.2,308.7,1428,51.3,38,0,0,0,0,0
48512,L,298.9,310.2,1467,36.6,166,0,0,0,0,0
55973,L,297.4,308.6,1782,25.9,54,0,0,0,0,0
32038,H,299.7,309.6,1556,37.8,86,0,0,0,0,0
49434,L,299.1,308.3,1559,33.4,28,0,0,0,0,0
51924,L,303.4,311.6,1470,43.8,85,0,0,0,0,0
51623,L,302.4,310.3,1408,42.5,152,0,0,0,0,0
29870,H,297.3,308.7,1493,37.7,98,0,0,0,0,0
32800,H,301.5,310.8,1586,37.7,58,0,0,0,0,0
54167,L,300.7,311.1,2377,13.8,163,0,0,0,0,0
53121,L,300.6,310.7,1438,52.3,0,0,0,0,0,0
48604,L,298.7,309.8,1461,45.8,6,0,0,0,0,0
55036,L,300.4,311.9,1433,42.2,14,0,0,0,0,0
53060,L,301.5,311.2,1234,49.7,129,0,0,0,0,0
52820,L,302.3,311.8,1453,43.0,192,0,0,0,0,0
52109,L,303.5,312.4,1465,39.5,76,0,0,0,0,0
50984,L,302.2,310.9,1418,47.1,62,0,0,0,0,0
54511,L,299.8,310.3,1496,34.6,196,0,0,0,0,0
54339,L,300.1,310.1,1475,42.8,186,0,0,0,0,0
55863,L,297.2,308.6,1469,46.0,188,0,0,0,0,0
52471,L,303.8,313.3,1416,44.2,164,0,0,0,0,0
16616,M,298.1,307.4,1463,42.0,45,0,0,0,0,0
54206,L,300.6,310.6,1444,43.8,60,0,0,0,0,0
48871,L,297.9,307.5,1815,23.9,21,0,0,0,0,0
55277,L,300.3,311.7,1564,34.1,172,0,0,0,0,0
51652,L,302.4,310.2,1512,35.5,4,0,0,0,0,0
52368,L,304.0,313.0,1296,51.0,121,0,0,0,0,0
22145,M,300.2,310.4,1445,46.7,74,0,0,0,0,0
15562,M,297.7,308.8,1530,36.4,77,0,0,0,0,0
48927,L,298.4,307.9,1576,41.2,164,0,0,0,0,0
56936,L,298.5,309.5,1597,37.9,21,0,0,0,0,0
17757,M,300.6,309.5,1430,44.0,93,0,0,0,0,0
50462,L,301.2,309.9,1802,25.7,17,0,0,0,0,0
55571,L,298.6,309.6,1540,38.0,82,0,0,0,0,0
16098,M,297.1,308.5,1615,34.6,184,0,0,0,0,0
55040,L,300.5,312.0,1482,39.2,23,0,0,0,0,0
47380,L,298.4,308.6,1463,37.1,103,0,0,0,0,0
50031,L,300.5,309.5,1573,33.1,209,0,0,0,0,0
24557,M,298.9,310.0,1449,40.1,105,0,0,0,0,0
16145,M,298.5,309.6,1306,60.5,100,0,0,0,0,0
50426,L,301.0,309.7,1474,46.0,138,0,0,0,0,0
49001,L,298.1,307.6,1368,43.3,171,0,0,0,0,0
17591,M,299.7,309.2,1338,54.3,135,0,0,0,0,0
49988,L,299.7,309.2,1425,53.5,94,0,0,0,0,0
50490,L,301.3,310.3,1381,45.5,96,0,0,0,0,0
53109,L,300.3,310.4,1548,32.9,48,0,0,0,0,0
57110,L,298.5,308.6,1501,37.5,121,0,0,0,0,0
55093,L,301.3,312.1,1274,55.6,166,0,0,0,0,0
55334,L,299.6,310.8,1550,37.9,174,0,0,0,0,0
16659,M,298.0,307.9,1446,45.0,173,0,0,0,0,0
48743,L,298.4,308.8,1452,45.7,12,0,0,0,0,0
55265,L,300.2,311.4,1642,33.0,143,0,0,0,0,0
55270,L,300.1,311.4,1910,23.0,59,0,0,0,0,0
18827,M,302.3,311.4,1636,45.6,59,0,0,0,0,0
56253,L,297.2,308.6,1353,56.2,96,0,0,0,0,0
47499,L,297.8,308.4,1712,28.5,183,0,0,0,0,0
55982,L,297.2,308.5,1629,33.6,53,0,0,0,0,0
18373,M,301.9,311.1,1521,36.1,9,0,0,0,0,0
56719,L,299.4,310.8,1532,47.7,109,0,0,0,0,0
53292,L,300.8,310.8,1454,44.6,56,0,0,0,0,0
47396,L,298.3,308.6,1385,45.6,142,0,0,0,0,0
49082,L,298.0,307.6,1429,47.9,169,0,0,0,0,0
52569,L,302.8,312.3,1383,49.1,221,0,0,0,0,0
53305,L,300.9,310.9,1995,35.8,105,0,0,0,0,0
55217,L,300.7,311.9,1468,42.0,17,0,0,0,0,0
56199,L,297.2,308.4,1683,28.3,64,0,0,0,0,0
21014,M,301.0,311.0,1811,26.2,37,0,0,0,0,0
56489,L,298.3,308.8,1430,37.6,137,0,0,0,0,0
22228,M,299.6,310.1,1520,38.0,70,0,0,0,0,0
49310,L,299.4,309.0,1710,27.3,94,0,0,0,0,0
20261,M,302.9,312.4,1445,54.8,190,0,0,0,0,0
55410,L,299.1,310.5,1558,34.3,87,0,0,0,0,0
49814,L,299.9,309.4,1545,32.0,117,0,0,0,0,0
55452,L,298.9,310.1,1621,34.6,190,0,0,0,0,0
55696,L,298.3,309.4,1527,30.9,189,0,0,0,0,0
18406,M,301.9,310.9,1375,50.0,52,0,0,0,0,0
55838,L,297.4,308.5,1621,36.4,143,0,0,0,0,0
54261,L,300.9,310.4,1366,46.4,205,0,0,0,0,0
23276,M,298.6,310.1,1717,26.0,117,0,0,0,0,0
15583,M,297.4,308.9,1448,46.5,137,0,0,0,0,0
53270,L,300.8,310.7,1490,42.3,14,0,0,0,0,0
49082,L,298.0,307.6,1494,45.4,169,0,0,0,0,0
37374,H,300.0,311.3,1491,42.6,52,0,0,0,0,0
56393,L,297.9,309.0,1473,42.7,90,0,0,0,0,0
17124,M,299.2,308.5,1415,43.5,201,0,0,0,0,0
51412,L,302.2,310.9,1535,36.5,56,0,0,0,0,0
35797,H,300.1,309.6,1376,51.9,114,0,0,0,0,0
18404,M,301.9,310.9,1589,35.0,35,0,0,0,0,0
22987,M,300.2,311.6,1524,38.2,195,0,0,0,0,0
18013,M,301.0,309.8,1544,35.2,5,0,0,0,0,0
54767,L,300.5,311.1,1512,38.0,193,0,0,0,0,0
56256,L,297.2,308.1,1474,44.2,152,0,0,0,0,0
34909,H,302.5,312.0,1642,33.0,137,0,0,0,0,0
56474,L,298.1,309.0,1556,38.0,95,0,0,0,0,0
